DATE,05HF003
1965-04-06,514.9080200195312
1965-04-07,514.947021484375
1965-04-08,515.0050048828125
1965-04-09,515.10302734375
1965-04-10,515.1640014648438
1965-04-11,
1965-04-12,515.6329956054688
1965-04-13,516.031982421875
1965-04-14,516.7979736328125
1965-04-15,518.77001953125
1965-04-16,520.5679931640625
1965-04-17,521.7869873046875
1965-04-18,522.6099853515625
1965-04-19,523.3109741210938
1965-04-20,523.7990112304688
1965-04-21,524.2160034179688
1965-04-22,
1965-04-23,
1965-04-24,
1965-04-25,
1965-04-26,525.3839721679688
1965-04-27,525.4450073242188
1965-04-28,525.5150146484375
1965-04-29,525.530029296875
1965-04-30,525.4810180664062
1965-05-01,525.2979736328125
1965-05-02,525.2160034179688
1965-05-03,525.1610107421875
1965-05-04,525.1370239257812
1965-05-05,525.1580200195312
1965-05-06,525.3469848632812
1965-05-07,525.5449829101562
1965-05-08,525.4110107421875
1965-05-09,525.1950073242188
1965-05-10,525.1160278320312
1965-05-11,525.0390014648438
1965-05-12,525.072998046875
1965-05-13,525.0449829101562
1965-05-14,525.0239868164062
1965-05-15,524.9509887695312
1965-05-16,524.8660278320312
1965-05-17,524.8469848632812
1965-05-18,524.64599609375
1965-05-19,524.6160278320312
1965-05-20,524.5430297851562
1965-05-21,524.5
1965-05-22,524.4719848632812
1965-05-23,524.468994140625
1965-05-24,524.4849853515625
1965-05-25,524.4299926757812
1965-05-26,524.4210205078125
1965-05-27,524.47900390625
1965-05-28,524.5239868164062
1965-05-29,524.530029296875
1965-05-30,
1965-05-31,
1965-06-01,
1965-06-02,
1965-06-03,
1965-06-04,
1965-06-05,
1965-06-06,524.6220092773438
1965-06-07,524.802001953125
1965-06-08,524.8690185546875
1965-06-09,524.8660278320312
1965-06-10,524.9140014648438
1965-06-11,524.9240112304688
1965-06-12,524.9600219726562
1965-06-13,525.0330200195312
1965-06-14,524.9450073242188
1965-06-15,524.8690185546875
1965-06-16,524.8170166015625
1965-06-17,524.7680053710938
1965-06-18,524.7990112304688
1965-06-19,524.7680053710938
1965-06-20,
1965-06-21,
1965-06-22,
1965-06-23,
1965-06-24,
1965-06-25,
1965-06-26,
1965-06-27,525.8410034179688
1965-06-28,525.7130126953125
1965-06-29,525.4600219726562
1965-06-30,525.155029296875
1965-07-01,525.0579833984375
1965-07-02,525.1400146484375
1965-07-03,525.2769775390625
1965-07-04,525.322998046875
1965-07-05,525.4140014648438
1965-07-06,525.5479736328125
1965-07-07,525.60302734375
1965-07-08,525.530029296875
1965-07-09,525.4810180664062
1965-07-10,525.39599609375
1965-07-11,525.2310180664062
1965-07-12,525.072998046875
1965-07-13,525.3200073242188
1965-07-14,525.7130126953125
1965-07-15,526.2369995117188
1965-07-16,526.6939697265625
1965-07-17,527.0910034179688
1965-07-18,
1965-07-19,
1965-07-20,
1965-07-21,
1965-07-22,
1965-07-23,
1965-07-24,
1965-07-25,
1965-07-26,
1965-07-27,
1965-07-28,
1965-07-29,
1965-07-30,
1965-07-31,
1965-08-01,524.5609741210938
1965-08-02,524.3319702148438
1965-08-03,524.10400390625
1965-08-04,523.9819946289062
1965-08-05,523.8900146484375
1965-08-06,523.7680053710938
1965-08-07,523.677001953125
1965-08-08,523.5549926757812
1965-08-09,523.447998046875
1965-08-10,523.5239868164062
1965-08-11,523.64599609375
1965-08-12,523.7990112304688
1965-08-13,524.1339721679688
1965-08-14,524.3779907226562
1965-08-15,
1965-08-16,
1965-08-17,
1965-08-18,
1965-08-19,
1965-08-20,
1965-08-21,
1965-08-22,
1965-08-23,
1965-08-24,
1965-08-25,
1965-08-26,
1965-08-27,
1965-08-28,
1965-08-29,
1965-08-30,
1965-08-31,
1965-09-01,
1965-09-02,
1965-09-03,
1965-09-04,
1965-09-05,524.5609741210938
1965-09-06,524.6220092773438
1965-09-07,524.6829833984375
1965-09-08,524.697998046875
1965-09-09,524.6669921875
1965-09-10,524.6370239257812
1965-09-11,524.6220092773438
1965-09-12,524.5910034179688
1965-09-13,524.5910034179688
1965-09-14,524.5609741210938
1965-09-15,524.5609741210938
1965-09-16,524.5150146484375
1965-09-17,524.4849853515625
1965-09-18,524.4539794921875
1965-09-19,
1965-09-20,
1965-09-21,
1965-09-22,
1965-09-23,
1965-09-24,
1965-09-25,
1965-09-26,
1965-09-27,
1965-09-28,
1965-09-29,
1965-09-30,
1965-10-01,
1965-10-02,
1965-10-03,
1965-10-04,
1965-10-05,
1965-10-06,
1965-10-07,
1965-10-08,
1965-10-09,
1965-10-10,
1965-10-11,
1965-10-12,
1965-10-13,
1965-10-14,
1965-10-15,
1965-10-16,
1965-10-17,524.5150146484375
1965-10-18,524.3629760742188
1965-10-19,524.3629760742188
1965-10-20,524.4390258789062
1965-10-21,524.4539794921875
1965-10-22,524.468994140625
1965-10-23,524.468994140625
1965-10-24,524.468994140625
1965-10-25,524.3779907226562
1965-10-26,524.3629760742188
1965-10-27,524.3469848632812
1965-10-28,524.3930053710938
1965-10-29,524.3930053710938
1965-10-30,524.3930053710938
1965-10-31,524.3930053710938
1965-11-01,524.3930053710938
1965-11-02,524.3629760742188
1965-11-03,524.3629760742188
1965-11-04,524.3469848632812
1965-11-05,524.3469848632812
1965-11-06,524.3469848632812
1965-11-07,
1965-11-08,
1965-11-09,
1965-11-10,
1965-11-11,
1965-11-12,
1965-11-13,
1965-11-14,
1965-11-15,
1965-11-16,
1965-11-17,
1965-11-18,
1965-11-19,
1965-11-20,
1965-11-21,
1965-11-22,
1965-11-23,
1965-11-24,
1965-11-25,
1965-11-26,
1965-11-27,
1965-11-28,
1965-11-29,
1965-11-30,
1966-03-01,
1966-03-02,
1966-03-03,
1966-03-04,
1966-03-05,
1966-03-06,
1966-03-07,525.5670166015625
1966-03-08,525.5540161132812
1966-03-09,525.5540161132812
1966-03-10,525.5819702148438
1966-03-11,525.5880126953125
1966-03-12,525.5999755859375
1966-03-13,
1966-03-14,525.6669921875
1966-03-15,525.7069702148438
1966-03-16,525.7680053710938
1966-03-17,525.7860107421875
1966-03-18,525.8410034179688
1966-03-19,525.8709716796875
1966-03-20,525.9019775390625
1966-03-21,525.9019775390625
1966-03-22,525.8709716796875
1966-03-23,525.8410034179688
1966-03-24,525.8099975585938
1966-03-25,525.8099975585938
1966-03-26,525.780029296875
1966-03-27,
1966-03-28,525.7100219726562
1966-03-29,525.718994140625
1966-03-30,525.7219848632812
1966-03-31,525.7830200195312
1966-04-01,526.0390014648438
1966-04-02,
1966-04-03,525.718994140625
1966-04-04,526.0239868164062
1966-04-05,526.0540161132812
1966-04-06,525.9320068359375
1966-04-07,525.7949829101562
1966-04-08,525.6580200195312
1966-04-09,525.6119995117188
1966-04-10,525.5969848632812
1966-04-11,525.5969848632812
1966-04-12,525.5969848632812
1966-04-13,525.6820068359375
1966-04-14,525.6890258789062
1966-04-15,525.718994140625
1966-04-16,525.718994140625
1966-04-17,
1966-04-18,525.6580200195312
1966-04-19,525.6279907226562
1966-04-20,525.6279907226562
1966-04-21,525.5850219726562
1966-04-22,525.60302734375
1966-04-23,525.5969848632812
1966-04-24,525.5969848632812
1966-04-25,525.5819702148438
1966-04-26,525.5670166015625
1966-04-27,525.572998046875
1966-04-28,525.64599609375
1966-04-29,525.6890258789062
1966-04-30,
1966-05-01,
1966-05-02,525.7650146484375
1966-05-03,525.7650146484375
1966-05-04,525.780029296875
1966-05-05,525.77099609375
1966-05-06,525.7429809570312
1966-05-07,525.718994140625
1966-05-08,525.718994140625
1966-05-09,525.676025390625
1966-05-10,525.6279907226562
1966-05-11,525.5969848632812
1966-05-12,525.6430053710938
1966-05-13,525.6890258789062
1966-05-14,525.718994140625
1966-05-15,525.7650146484375
1966-05-16,525.8410034179688
1966-05-17,525.9019775390625
1966-05-18,525.9080200195312
1966-05-19,525.9320068359375
1966-05-20,525.8870239257812
1966-05-21,525.8259887695312
1966-05-22,525.718994140625
1966-05-23,525.6279907226562
1966-05-24,525.6119995117188
1966-05-25,525.6580200195312
1966-05-26,525.6890258789062
1966-05-27,525.7039794921875
1966-05-28,
1966-05-29,525.718994140625
1966-05-30,525.780029296875
1966-05-31,525.780029296875
1966-06-01,525.6890258789062
1966-06-02,525.6950073242188
1966-06-03,525.780029296875
1966-06-04,525.8259887695312
1966-06-05,525.8259887695312
1966-06-06,525.8870239257812
1966-06-07,525.9630126953125
1966-06-08,525.9169921875
1966-06-09,525.8410034179688
1966-06-10,525.8709716796875
1966-06-11,525.8709716796875
1966-06-12,525.8709716796875
1966-06-13,525.718994140625
1966-06-14,525.6890258789062
1966-06-15,525.6580200195312
1966-06-16,525.7039794921875
1966-06-17,525.6729736328125
1966-06-18,525.6179809570312
1966-06-19,525.6279907226562
1966-06-20,525.5819702148438
1966-06-21,525.5819702148438
1966-06-22,525.6580200195312
1966-06-23,525.6890258789062
1966-06-24,525.718994140625
1966-06-25,525.75
1966-06-26,525.8099975585938
1966-06-27,525.7039794921875
1966-06-28,525.75
1966-06-29,525.8099975585938
1966-06-30,525.8259887695312
1966-07-01,525.8099975585938
1966-07-02,525.780029296875
1966-07-03,525.7650146484375
1966-07-04,525.7039794921875
1966-07-05,525.718994140625
1966-07-06,525.718994140625
1966-07-07,525.718994140625
1966-07-08,525.780029296875
1966-07-09,525.947998046875
1966-07-10,526.0089721679688
1966-07-11,526.0089721679688
1966-07-12,525.9019775390625
1966-07-13,525.8560180664062
1966-07-14,525.8259887695312
1966-07-15,525.780029296875
1966-07-16,525.7650146484375
1966-07-17,525.718994140625
1966-07-18,525.780029296875
1966-07-19,525.8709716796875
1966-07-20,525.8709716796875
1966-07-21,525.8560180664062
1966-07-22,525.7340087890625
1966-07-23,525.7340087890625
1966-07-24,525.6729736328125
1966-07-25,525.7340087890625
1966-07-26,525.7039794921875
1966-07-27,525.7769775390625
1966-07-28,525.7949829101562
1966-07-29,525.8259887695312
1966-07-30,525.8099975585938
1966-07-31,525.780029296875
1966-08-01,525.7340087890625
1966-08-02,525.9019775390625
1966-08-03,526.0850219726562
1966-08-04,526.2979736328125
1966-08-05,526.4959716796875
1966-08-06,526.6500244140625
1966-08-07,526.802978515625
1966-08-08,526.9569702148438
1966-08-09,527.1060180664062
1966-08-10,527.22802734375
1966-08-11,527.3499755859375
1966-08-12,527.468994140625
1966-08-13,527.6430053710938
1966-08-14,527.8159790039062
1966-08-15,527.9140014648438
1966-08-16,528.10302734375
1966-08-17,528.2639770507812
1966-08-18,528.406982421875
1966-08-19,528.5380249023438
1966-08-20,528.7059936523438
1966-08-21,528.81298828125
1966-08-22,528.9039916992188
1966-08-23,529.0170288085938
1966-08-24,529.1240234375
1966-08-25,529.322021484375
1966-08-26,529.2999877929688
1966-08-27,529.43798828125
1966-08-28,529.468017578125
1966-08-29,529.5599975585938
1966-08-30,529.666015625
1966-08-31,529.7639770507812
1966-09-01,529.8280029296875
1966-09-02,529.9010009765625
1966-09-03,530.031982421875
1966-09-04,530.0780029296875
1966-09-05,530.1229858398438
1966-09-06,530.2449951171875
1966-09-07,530.3519897460938
1966-09-08,530.458984375
1966-09-09,530.5869750976562
1966-09-10,530.7630004882812
1966-09-11,530.7940063476562
1966-09-12,530.8090209960938
1966-09-13,530.885009765625
1966-09-14,530.9619750976562
1966-09-15,531.0130004882812
1966-09-16,531.0679931640625
1966-09-17,531.1370239257812
1966-09-18,531.2050170898438
1966-09-19,531.2659912109375
1966-09-20,531.3369750976562
1966-09-21,531.39697265625
1966-09-22,531.4340209960938
1966-09-23,531.47998046875
1966-09-24,531.5260009765625
1966-09-25,531.5709838867188
1966-09-26,531.6229858398438
1966-09-27,531.677978515625
1966-09-28,531.7239990234375
1966-09-29,531.7630004882812
1966-09-30,531.8150024414062
1966-10-01,531.8660278320312
1966-10-02,531.916015625
1966-10-03,531.9669799804688
1966-10-04,532.0380249023438
1966-10-05,532.094970703125
1966-10-06,532.1500244140625
1966-10-07,532.1959838867188
1966-10-08,532.2109985351562
1966-10-09,532.27197265625
1966-10-10,532.364013671875
1966-10-11,532.3880004882812
1966-10-12,532.4219970703125
1966-10-13,532.4400024414062
1966-10-14,532.5009765625
1966-10-15,532.5390014648438
1966-10-16,532.5770263671875
1966-10-17,532.6749877929688
1966-10-18,532.7260131835938
1966-10-19,532.7449951171875
1966-10-20,532.7689819335938
1966-10-21,532.8090209960938
1966-10-22,532.8510131835938
1966-10-23,532.8820190429688
1966-10-24,532.9340209960938
1966-10-25,533.0009765625
1966-10-26,533.0650024414062
1966-10-27,533.10400390625
1966-10-28,533.1710205078125
1966-10-29,533.1929931640625
1966-10-30,533.2249755859375
1966-10-31,533.2570190429688
1966-11-01,533.3389892578125
1966-11-02,533.3759765625
1966-11-03,533.4400024414062
1966-11-04,533.47900390625
1966-11-05,533.52197265625
1966-11-06,533.552001953125
1966-11-07,533.5919799804688
1966-11-08,533.6380004882812
1966-11-09,533.6589965820312
1966-11-10,533.6710205078125
1966-11-11,533.6589965820312
1966-11-12,533.6900024414062
1966-11-13,533.7050170898438
1966-11-14,533.6900024414062
1966-11-15,533.6929931640625
1966-11-16,533.6900024414062
1966-11-17,533.6959838867188
1966-11-18,533.719970703125
1966-11-19,533.7080078125
1966-11-20,533.719970703125
1966-11-21,533.7410278320312
1966-11-22,533.7630004882812
1966-11-23,533.7990112304688
1966-11-24,533.8179931640625
1966-11-25,533.8330078125
1966-11-26,533.8419799804688
1966-11-27,533.8720092773438
1966-11-28,533.9089965820312
1966-11-29,533.9299926757812
1966-11-30,533.9550170898438
1966-12-01,533.9730224609375
1966-12-02,534.0189819335938
1966-12-03,
1966-12-04,
1966-12-05,534.198974609375
1966-12-06,534.2319946289062
1966-12-07,534.2559814453125
1966-12-08,534.2869873046875
1966-12-09,534.3140258789062
1966-12-10,
1966-12-11,
1966-12-12,534.3690185546875
1966-12-13,534.3779907226562
1966-12-14,534.385009765625
1966-12-15,534.4119873046875
1966-12-16,534.4520263671875
1966-12-17,
1966-12-18,
1966-12-19,534.5460205078125
1966-12-20,534.5640258789062
1966-12-21,534.6099853515625
1966-12-22,534.656005859375
1966-12-23,534.7080078125
1966-12-24,
1966-12-25,
1966-12-26,
1966-12-27,
1966-12-28,534.9609985351562
1966-12-29,534.9910278320312
1966-12-30,535.0250244140625
1966-12-31,
1967-01-01,
1967-01-02,
1967-01-03,535.1530151367188
1967-01-04,535.2169799804688
1967-01-05,535.22900390625
1967-01-06,535.25
1967-01-07,535.3140258789062
1967-01-08,535.2990112304688
1967-01-09,535.2750244140625
1967-01-10,535.2559814453125
1967-01-11,535.2440185546875
1967-01-12,535.1890258789062
1967-01-13,535.1010131835938
1967-01-14,
1967-01-15,
1967-01-16,534.77197265625
1967-01-17,534.656005859375
1967-01-18,534.5490112304688
1967-01-19,534.3569946289062
1967-01-20,534.1710205078125
1967-01-21,
1967-01-22,
1967-01-23,533.6710205078125
1967-01-24,533.5070190429688
1967-01-25,533.3510131835938
1967-01-26,533.1500244140625
1967-01-27,532.9730224609375
1967-01-28,
1967-01-29,
1967-01-30,532.469970703125
1967-01-31,532.3330078125
1967-02-01,532.2750244140625
1967-02-02,532.239013671875
1967-02-03,532.1589965820312
1967-02-04,
1967-02-05,
1967-02-06,531.9400024414062
1967-02-07,531.8790283203125
1967-02-08,531.8179931640625
1967-02-09,531.7780151367188
1967-02-10,531.7329711914062
1967-02-11,
1967-02-12,
1967-02-13,531.5289916992188
1967-02-14,531.4829711914062
1967-02-15,531.4340209960938
1967-02-16,531.3579711914062
1967-02-17,531.2789916992188
1967-02-18,
1967-02-19,
1967-02-20,531.06201171875
1967-02-21,531.0159912109375
1967-02-22,530.906982421875
1967-02-23,530.8759765625
1967-02-24,530.7570190429688
1967-02-25,
1967-02-26,
1967-02-27,530.5560302734375
1967-02-28,530.5560302734375
1967-03-01,530.4010009765625
1967-03-02,530.3610229492188
1967-03-03,530.2940063476562
1967-03-04,
1967-03-05,
1967-03-06,530.0499877929688
1967-03-07,530.0780029296875
1967-03-08,529.9829711914062
1967-03-09,529.9439697265625
1967-03-10,529.8920288085938
1967-03-11,
1967-03-12,
1967-03-13,529.7789916992188
1967-03-14,529.7329711914062
1967-03-15,529.7150268554688
1967-03-16,529.708984375
1967-03-17,529.6939697265625
1967-03-18,
1967-03-19,
1967-03-20,529.7760009765625
1967-03-21,529.7730102539062
1967-03-22,529.7849731445312
1967-03-23,529.7849731445312
1967-03-24,
1967-03-25,
1967-03-26,
1967-03-27,
1967-03-28,529.7760009765625
1967-03-29,529.9340209960938
1967-03-30,530.0349731445312
1967-03-31,
1967-04-01,
1967-04-02,
1967-04-03,530.6229858398438
1967-04-04,530.81201171875
1967-04-05,530.9130249023438
1967-04-06,531.0380249023438
1967-04-07,531.1290283203125
1967-04-08,
1967-04-09,
1967-04-10,531.4710083007812
1967-04-11,531.6320190429688
1967-04-12,531.8419799804688
1967-04-13,532.0709838867188
1967-04-14,532.3790283203125
1967-04-15,
1967-04-16,
1967-04-17,533.5800170898438
1967-04-18,533.9299926757812
1967-04-19,534.177001953125
1967-04-20,534.3939819335938
1967-04-21,534.5339965820312
1967-04-22,
1967-04-23,
1967-04-24,
1967-04-25,
1967-04-26,
1967-04-27,
1967-04-28,
1967-04-29,
1967-04-30,
1967-05-01,534.5800170898438
1967-05-02,534.5369873046875
1967-05-03,534.6190185546875
1967-05-04,534.6589965820312
1967-05-05,534.6829833984375
1967-05-06,534.7009887695312
1967-05-07,534.7109985351562
1967-05-08,534.6799926757812
1967-05-09,534.719970703125
1967-05-10,534.7470092773438
1967-05-11,534.8109741210938
1967-05-12,534.85400390625
1967-05-13,535.0579833984375
1967-05-14,535.2960205078125
1967-05-15,535.5029907226562
1967-05-16,535.7319946289062
1967-05-17,535.9180297851562
1967-05-18,536.0880126953125
1967-05-19,536.280029296875
1967-05-20,536.4719848632812
1967-05-21,536.7160034179688
1967-05-22,536.9110107421875
1967-05-23,537.1920166015625
1967-05-24,537.4869995117188
1967-05-25,537.7890014648438
1967-05-26,538.1060180664062
1967-05-27,538.47802734375
1967-05-28,538.8560180664062
1967-05-29,539.2670288085938
1967-05-30,539.60302734375
1967-05-31,539.8740234375
1967-06-01,540.1329956054688
1967-06-02,540.3489990234375
1967-06-03,540.4039916992188
1967-06-04,540.7119750976562
1967-06-05,541.2789916992188
1967-06-06,541.8489990234375
1967-06-07,542.3250122070312
1967-06-08,542.6749877929688
1967-06-09,543.18701171875
1967-06-10,543.614013671875
1967-06-11,543.9580078125
1967-06-12,544.2260131835938
1967-06-13,544.5280151367188
1967-06-14,544.8419799804688
1967-06-15,545.1959838867188
1967-06-16,545.5430297851562
1967-06-17,545.9030151367188
1967-06-18,546.135009765625
1967-06-19,546.3720092773438
1967-06-20,546.5859985351562
1967-06-21,546.8289794921875
1967-06-22,547.1010131835938
1967-06-23,547.406005859375
1967-06-24,547.7160034179688
1967-06-25,547.9569702148438
1967-06-26,548.2470092773438
1967-06-27,548.5059814453125
1967-06-28,548.75
1967-06-29,548.9329833984375
1967-06-30,549.0759887695312
1967-07-01,549.2559814453125
1967-07-02,549.35302734375
1967-07-03,549.4509887695312
1967-07-04,549.5640258789062
1967-07-05,549.6279907226562
1967-07-06,549.7620239257812
1967-07-07,549.864990234375
1967-07-08,549.9600219726562
1967-07-09,550.0269775390625
1967-07-10,550.0540161132812
1967-07-11,550.0819702148438
1967-07-12,550.114990234375
1967-07-13,550.1519775390625
1967-07-14,550.1699829101562
1967-07-15,550.1699829101562
1967-07-16,550.176025390625
1967-07-17,550.176025390625
1967-07-18,550.1610107421875
1967-07-19,550.1430053710938
1967-07-20,550.1270141601562
1967-07-21,550.0969848632812
1967-07-22,550.0659790039062
1967-07-23,550.0540161132812
1967-07-24,550.0360107421875
1967-07-25,550.0570068359375
1967-07-26,550.0599975585938
1967-07-27,550.0659790039062
1967-07-28,550.0700073242188
1967-07-29,550.0659790039062
1967-07-30,550.0599975585938
1967-07-31,550.06298828125
1967-08-01,550.0659790039062
1967-08-02,550.0419921875
1967-08-03,550.02099609375
1967-08-04,550.0239868164062
1967-08-05,550.0239868164062
1967-08-06,550.030029296875
1967-08-07,550.0449829101562
1967-08-08,550.0789794921875
1967-08-09,550.0969848632812
1967-08-10,550.1119995117188
1967-08-11,550.1339721679688
1967-08-12,550.14599609375
1967-08-13,550.155029296875
1967-08-14,550.1849975585938
1967-08-15,550.1820068359375
1967-08-16,550.1820068359375
1967-08-17,550.1790161132812
1967-08-18,550.2130126953125
1967-08-19,550.2160034179688
1967-08-20,550.2160034179688
1967-08-21,550.2340087890625
1967-08-22,550.2039794921875
1967-08-23,550.2009887695312
1967-08-24,550.1909790039062
1967-08-25,550.4080200195312
1967-08-26,
1967-08-27,
1967-08-28,550.14599609375
1967-08-29,550.155029296875
1967-08-30,550.155029296875
1967-08-31,550.1370239257812
1967-09-01,550.1270141601562
1967-09-02,550.1699829101562
1967-09-03,550.0999755859375
1967-09-04,550.1060180664062
1967-09-05,550.093994140625
1967-09-06,550.0880126953125
1967-09-07,550.0700073242188
1967-09-08,550.051025390625
1967-09-09,550.0360107421875
1967-09-10,550.0120239257812
1967-09-11,550.0180053710938
1967-09-12,550.0059814453125
1967-09-13,549.9929809570312
1967-09-14,550.0360107421875
1967-09-15,550.0120239257812
1967-09-16,550.051025390625
1967-09-17,550.0659790039062
1967-09-18,550.072998046875
1967-09-19,550.0759887695312
1967-09-20,550.0789794921875
1967-09-21,550.093994140625
1967-09-22,550.0880126953125
1967-09-23,550.0599975585938
1967-09-24,550.0540161132812
1967-09-25,550.0269775390625
1967-09-26,549.9990234375
1967-09-27,549.9959716796875
1967-09-28,549.989990234375
1967-09-29,549.9749755859375
1967-09-30,549.9990234375
1967-10-01,549.9810180664062
1967-10-02,549.9810180664062
1967-10-03,550.0330200195312
1967-10-04,549.9959716796875
1967-10-05,550.0020141601562
1967-10-06,550.0089721679688
1967-10-07,550.0449829101562
1967-10-08,550.0540161132812
1967-10-09,550.0700073242188
1967-10-10,550.0880126953125
1967-10-11,550.0999755859375
1967-10-12,550.10302734375
1967-10-13,550.1179809570312
1967-10-14,550.1309814453125
1967-10-15,550.1430053710938
1967-10-16,550.1060180664062
1967-10-17,550.155029296875
1967-10-18,550.155029296875
1967-10-19,550.1339721679688
1967-10-20,550.1400146484375
1967-10-21,550.1400146484375
1967-10-22,550.2069702148438
1967-10-23,550.1669921875
1967-10-24,550.1669921875
1967-10-25,550.1939697265625
1967-10-26,550.1640014648438
1967-10-27,550.1939697265625
1967-10-28,550.176025390625
1967-10-29,550.2009887695312
1967-10-30,550.1939697265625
1967-10-31,550.2039794921875
1967-11-01,550.2039794921875
1967-11-02,550.197998046875
1967-11-03,550.18798828125
1967-11-04,550.197998046875
1967-11-05,550.1939697265625
1967-11-06,550.18798828125
1967-11-07,550.197998046875
1967-11-08,550.18798828125
1967-11-09,550.2039794921875
1967-11-10,550.2009887695312
1967-11-11,550.2310180664062
1967-11-12,550.27099609375
1967-11-13,550.3040161132812
1967-11-14,550.3040161132812
1967-11-15,550.322021484375
1967-11-16,550.3410034179688
1967-11-17,550.3560180664062
1967-11-18,550.3159790039062
1967-11-19,550.3410034179688
1967-11-20,550.3380126953125
1967-11-21,550.3590087890625
1967-11-22,550.3619995117188
1967-11-23,550.343994140625
1967-11-24,550.3829956054688
1967-11-25,550.343994140625
1967-11-26,550.3289794921875
1967-11-27,550.3040161132812
1967-11-28,550.2769775390625
1967-11-29,550.2520141601562
1967-11-30,550.2039794921875
1967-12-01,550.1489868164062
1967-12-02,550.1209716796875
1967-12-03,550.0789794921875
1967-12-04,550.051025390625
1967-12-05,549.9929809570312
1967-12-06,549.9450073242188
1967-12-07,549.8870239257812
1967-12-08,549.8319702148438
1967-12-09,549.7949829101562
1967-12-10,549.718994140625
1967-12-11,549.6729736328125
1967-12-12,549.6119995117188
1967-12-13,549.5330200195312
1967-12-14,549.4509887695312
1967-12-15,549.375
1967-12-16,549.239990234375
1967-12-17,549.0819702148438
1967-12-18,548.9539794921875
1967-12-19,548.8720092773438
1967-12-20,548.7680053710938
1967-12-21,548.6950073242188
1967-12-22,548.60302734375
1967-12-23,548.552001953125
1967-12-24,548.4940185546875
1967-12-25,548.4299926757812
1967-12-26,548.3900146484375
1967-12-27,548.3140258789062
1967-12-28,548.2739868164062
1967-12-29,548.2069702148438
1967-12-30,548.0670166015625
1967-12-31,547.9240112304688
1968-01-01,547.7960205078125
1968-01-02,547.6829833984375
1968-01-03,547.552001953125
