,DATE,05HF003
81,1965-02-20,301099437.29748666
82,1965-02-21,
83,1965-02-22,309207980.78853744
84,1965-02-23,313165947.05710816
85,1965-02-24,318056754.61225986
86,1965-02-25,326161521.41793996
87,1965-02-26,330738864.08731747
88,1965-02-27,337669081.7426869
89,1965-02-28,
90,1965-03-01,352768269.8550396
91,1965-03-02,361431986.09559417
92,1965-03-03,368422630.716896
93,1965-03-04,376527397.52257603
94,1965-03-05,383336761.24608076
95,1965-03-06,390142348.2842147
96,1965-03-07,
97,1965-03-08,403322980.2282144
98,1965-03-09,410683740.01585203
99,1965-03-10,418792283.5069028
100,1965-03-11,426341877.5630791
101,1965-03-12,433887694.93388474
102,1965-03-13,
103,1965-03-14,
104,1965-03-15,457280484.1204561
105,1965-03-16,465385250.92613614
106,1965-03-17,468973102.028371
107,1965-03-18,467054545.860018
108,1965-03-19,465200193.3429682
109,1965-03-20,463281637.17461526
110,1965-03-21,
111,1965-03-22,464021867.5072869
112,1965-03-23,466499373.11051434
113,1965-03-24,470272281.79591715
114,1965-03-25,472934844.98231244
115,1965-03-26,473304960.14864826
116,1965-03-27,472749787.39914453
117,1965-03-28,
118,1965-03-29,467613495.29489255
119,1965-03-30,464021867.5072869
120,1965-03-31,460063901.23871624
121,1965-04-01,457091649.8519174
122,1965-04-02,453318741.16651464
123,1965-04-03,453503798.74968255
124,1965-04-04,
125,1965-04-05,456287215.8679427
126,1965-04-06,457465541.703624
127,1965-04-07,459878843.65554833
128,1965-04-08,463466694.7577832
129,1965-04-09,469532051.4632455
130,1965-04-10,473304960.14864826
131,1965-04-11,
132,1965-04-12,502325010.5376723
133,1965-04-13,527013202.80641896
134,1965-04-14,574410604.209627
135,1965-04-15,711977906.1731573
136,1965-04-16,869041808.741033
137,1965-04-17,983928897.6274306
138,1965-04-18,1067805080.868979
139,1965-04-19,1139246638.6062367
140,1965-04-20,1188985140.6233993
141,1965-04-21,1231483070.3109
142,1965-04-22,
143,1965-04-23,
144,1965-04-24,
145,1965-04-25,
146,1965-04-26,1371872612.3087058
147,1965-04-27,1379252706.3349702
148,1965-04-28,1387717674.1830955
149,1965-04-29,1389533177.3135567
150,1965-04-30,1383606961.8104663
151,1965-05-01,1361474059.825699
152,1965-05-02,1351562593.548426
153,1965-05-03,1344913128.8307614
154,1965-05-04,1342012751.8784397
155,1965-05-05,1344551504.2234745
156,1965-05-06,1367400275.3287895
157,1965-05-07,1391341300.3499913
158,1965-05-08,1375141993.9623408
159,1965-05-09,1349023841.2033908
160,1965-05-10,1339473999.5334046
161,1965-05-11,1330160320.872259
162,1965-05-12,1334271033.244888
163,1965-05-13,1330883570.0868328
164,1965-05-14,1328344817.7417977
165,1965-05-15,1319518225.2863855
166,1965-05-16,1309245134.4018254
167,1965-05-17,1306942545.065631
168,1965-05-18,1282639895.437142
169,1965-05-19,1279016269.270246
170,1965-05-20,1270189676.8148336
171,1965-05-21,1264986710.5263171
172,1965-05-22,1261599247.3682618
173,1965-05-23,1261237622.760975
174,1965-05-24,1263171207.3958561
175,1965-05-25,1256521742.678192
176,1965-05-26,1255436868.856331
177,1965-05-27,1262447958.1812823
178,1965-05-28,1267887087.4786391
179,1965-05-29,1268617716.7872393
180,1965-05-30,
181,1965-05-31,
182,1965-06-01,
183,1965-06-02,
184,1965-06-03,
185,1965-06-04,
186,1965-06-05,
187,1965-06-06,1279739518.48482
188,1965-06-07,1301503415.7682738
189,1965-06-08,1309606759.0091124
190,1965-06-09,1309245134.4018254
191,1965-06-10,1315045888.3064692
192,1965-06-11,1316256223.7267766
193,1965-06-12,1320610479.2022727
194,1965-06-13,1329437071.657685
195,1965-06-14,1318794976.0718117
196,1965-06-15,1309606759.0091124
197,1965-06-16,1303318918.898735
198,1965-06-17,1297392703.3956447
199,1965-06-18,1301141791.160987
200,1965-06-19,1297392703.3956447
201,1965-06-20,
202,1965-06-21,
203,1965-06-22,
204,1965-06-23,
205,1965-06-24,
206,1965-06-25,
207,1965-06-26,
208,1965-06-27,1427134756.3773742
209,1965-06-28,1411658699.2042975
210,1965-06-29,1381068209.4654312
211,1965-06-30,1344189879.6161876
212,1965-07-01,1332455530.114427
213,1965-07-02,1342374376.4857266
214,1965-07-03,1358935307.480664
215,1965-07-04,1364499898.3764675
216,1965-07-05,1375503618.5696278
217,1965-07-06,1391702924.9572783
218,1965-07-07,1398359769.7689688
219,1965-07-08,1389533177.3135567
220,1965-07-09,1383606961.8104663
221,1965-07-10,1373326490.8318799
222,1965-07-11,1353378096.678887
223,1965-07-12,1334271033.244888
224,1965-07-13,1364138273.7691805
225,1965-07-14,1411658699.2042975
226,1965-07-15,1475016806.419778
227,1965-07-16,1530271570.3944201
228,1965-07-17,1578279082.0352707
229,1965-07-18,
230,1965-07-19,
231,1965-07-20,
232,1965-07-21,
233,1965-07-22,
234,1965-07-23,
235,1965-07-24,
236,1965-07-25,
237,1965-07-26,
238,1965-07-27,
239,1965-07-28,
240,1965-07-29,
241,1965-07-30,
242,1965-07-31,
243,1965-08-01,1272359424.4585555
244,1965-08-02,1244669311.6720111
245,1965-08-03,1220068594.1726441
246,1965-08-04,1207633968.6683536
247,1965-08-05,1198259791.2621675
248,1965-08-06,1185825165.7578766
249,1965-08-07,1176550515.1191087
250,1965-08-08,1164115889.614818
251,1965-08-09,1153211488.1595795
252,1965-08-10,1160955914.7492955
253,1965-08-11,1173390540.253586
254,1965-08-12,1188985140.6233993
255,1965-08-13,1223122821.847785
256,1965-08-14,1250233902.5678146
257,1965-08-15,
258,1965-08-16,
259,1965-08-17,
260,1965-08-18,
261,1965-08-19,
262,1965-08-20,
263,1965-08-21,
264,1965-08-22,
265,1965-08-23,
266,1965-08-24,
267,1965-08-25,
268,1965-08-26,
269,1965-08-27,
270,1965-08-28,
271,1965-08-29,
272,1965-08-30,
273,1965-08-31,
274,1965-09-01,
275,1965-09-02,
276,1965-09-03,
277,1965-09-04,
278,1965-09-05,1272359424.4585555
279,1965-09-06,1279739518.48482
280,1965-09-07,1287112232.4170582
281,1965-09-08,1288927735.5475192
282,1965-09-09,1285178647.782177
283,1965-09-10,1281555021.615281
284,1965-09-11,1279739518.48482
285,1965-09-12,1275990430.7194777
286,1965-09-13,1275990430.7194777
287,1965-09-14,1272359424.4585555
288,1965-09-15,1272359424.4585555
289,1965-09-16,1266802213.6567783
290,1965-09-17,1263171207.3958561
291,1965-09-18,1259422119.630514
292,1965-09-19,
293,1965-09-20,
294,1965-09-21,
295,1965-09-22,
296,1965-09-23,
297,1965-09-24,
298,1965-09-25,
299,1965-09-26,
300,1965-09-27,
301,1965-09-28,
302,1965-09-29,
303,1965-09-30,
304,1965-10-01,
305,1965-10-02,
306,1965-10-03,
307,1965-10-04,
308,1965-10-05,
309,1965-10-06,
310,1965-10-07,
311,1965-10-08,
312,1965-10-09,
313,1965-10-10,
314,1965-10-11,
315,1965-10-12,
316,1965-10-13,
317,1965-10-14,
318,1965-10-15,
319,1965-10-16,
320,1965-10-17,1266802213.6567783
321,1965-10-18,1248418399.4373534
322,1965-10-19,1248418399.4373534
323,1965-10-20,1257613996.594079
324,1965-10-21,1259422119.630514
325,1965-10-22,1261237622.760975
326,1965-10-23,1261237622.760975
327,1965-10-24,1261237622.760975
328,1965-10-25,1250233902.5678146
329,1965-10-26,1248418399.4373534
330,1965-10-27,1246484814.802472
331,1965-10-28,1252049405.6982756
332,1965-10-29,1252049405.6982756
333,1965-10-30,1252049405.6982756
334,1965-10-31,1252049405.6982756
335,1965-11-01,1252049405.6982756
336,1965-11-02,1248418399.4373534
337,1965-11-03,1248418399.4373534
338,1965-11-04,1246484814.802472
339,1965-11-05,1246484814.802472
340,1965-11-06,1246484814.802472
341,1965-11-07,
342,1965-11-08,
343,1965-11-09,
344,1965-11-10,
345,1965-11-11,
346,1965-11-12,
347,1965-11-13,
348,1965-11-14,
349,1965-11-15,
350,1965-11-16,
351,1965-11-17,
352,1965-11-18,
353,1965-11-19,
354,1965-11-20,
355,1965-11-21,
356,1965-11-22,
357,1965-11-23,
358,1965-11-24,
359,1965-11-25,
360,1965-11-26,
361,1965-11-27,
362,1965-11-28,
363,1965-11-29,
364,1965-11-30,
365,1966-03-01,
366,1966-03-02,
367,1966-03-03,
368,1966-03-04,
369,1966-03-05,
370,1966-03-06,
371,1966-03-07,1394005514.2934728
372,1966-03-08,1392433554.2658784
373,1966-03-09,1392433554.2658784
374,1966-03-10,1395813637.3299077
375,1966-03-11,1396544266.6385078
376,1966-03-12,1397990765.0676556
377,1966-03-13,
378,1966-03-14,1406094108.308494
379,1966-03-15,1410928069.8956974
380,1966-03-16,1418308163.9219618
381,1966-03-17,1420485291.65971
382,1966-03-18,1427134756.3773742
383,1966-03-19,1430758382.54427
384,1966-03-20,1434507470.3096123
385,1966-03-21,1434507470.3096123
386,1966-03-22,1430758382.54427
387,1966-03-23,1427134756.3773742
388,1966-03-24,1423385668.6120317
389,1966-03-25,1423385668.6120317
390,1966-03-26,1419762042.4451358
391,1966-03-27,
392,1966-03-28,1411297074.5970106
393,1966-03-29,1412381948.4188714
394,1966-03-30,1412743573.0261583
395,1966-03-31,1420123667.052423
396,1966-04-01,1451075781.398576
397,1966-04-02,
398,1966-04-03,1412381948.4188714
399,1966-04-04,1449260278.268115
400,1966-04-05,1452891284.5290372
401,1966-04-06,1438138476.5705345
402,1966-04-07,1421570165.4815707
403,1966-04-08,1405009234.4866333
404,1966-04-09,1399444643.5908298
405,1966-04-10,1397629140.4603686
406,1966-04-11,1397629140.4603686
407,1966-04-12,1397629140.4603686
408,1966-04-13,1407909611.438955
409,1966-04-14,1408758322.2519755
410,1966-04-15,1412381948.4188714
411,1966-04-16,1412381948.4188714
412,1966-04-17,
413,1966-04-18,1405009234.4866333
414,1966-04-19,1401378228.225711
415,1966-04-20,1401378228.225711
416,1966-04-21,1396182642.031221
417,1966-04-22,1398359769.7689688
418,1966-04-23,1397629140.4603686
419,1966-04-24,1397629140.4603686
420,1966-04-25,1395813637.3299077
421,1966-04-26,1394005514.2934728
422,1966-04-27,1394728763.5080469
423,1966-04-28,1403555355.963459
424,1966-04-29,1408758322.2519755
425,1966-04-30,
426,1966-05-01,
427,1966-05-02,1417946539.3146749
428,1966-05-03,1417946539.3146749
429,1966-05-04,1419762042.4451358
430,1966-05-05,1418669788.5292487
431,1966-05-06,1415282325.3711934
432,1966-05-07,1412381948.4188714
433,1966-05-08,1412381948.4188714
434,1966-05-09,1407186362.2243812
435,1966-05-10,1401378228.225711
436,1966-05-11,1397629140.4603686
437,1966-05-12,1403193731.356172
438,1966-05-13,1408758322.2519755
439,1966-05-14,1412381948.4188714
440,1966-05-15,1417946539.3146749
441,1966-05-16,1427134756.3773742
442,1966-05-17,1434507470.3096123
443,1966-05-18,1435238099.6182125
444,1966-05-19,1438138476.5705345
445,1966-05-20,1432699347.2731776
446,1966-05-21,1425319253.246913
447,1966-05-22,1412381948.4188714
448,1966-05-23,1401378228.225711
449,1966-05-24,1399444643.5908298
450,1966-05-25,1405009234.4866333
451,1966-05-26,1408758322.2519755
452,1966-05-27,1410566445.2884104
453,1966-05-28,
454,1966-05-29,1412381948.4188714
455,1966-05-30,1419762042.4451358
456,1966-05-31,1419762042.4451358
457,1966-06-01,1408758322.2519755
458,1966-06-02,1409481571.4665494
459,1966-06-03,1419762042.4451358
460,1966-06-04,1425319253.246913
461,1966-06-05,1425319253.246913
462,1966-06-06,1432699347.2731776
463,1966-06-07,1441887564.335877
464,1966-06-08,1436322973.4400735
465,1966-06-09,1427134756.3773742
466,1966-06-10,1430758382.54427
467,1966-06-11,1430758382.54427
468,1966-06-12,1430758382.54427
469,1966-06-13,1412381948.4188714
470,1966-06-14,1408758322.2519755
471,1966-06-15,1405009234.4866333
472,1966-06-16,1410566445.2884104
473,1966-06-17,1406817357.523068
474,1966-06-18,1400167892.8054037
475,1966-06-19,1401378228.225711
476,1966-06-20,1395813637.3299077
477,1966-06-21,1395813637.3299077
478,1966-06-22,1405009234.4866333
479,1966-06-23,1408758322.2519755
480,1966-06-24,1412381948.4188714
481,1966-06-25,1416131036.1842139
482,1966-06-26,1423385668.6120317
483,1966-06-27,1410566445.2884104
484,1966-06-28,1416131036.1842139
485,1966-06-29,1423385668.6120317
486,1966-06-30,1425319253.246913
487,1966-07-01,1423385668.6120317
488,1966-07-02,1419762042.4451358
489,1966-07-03,1417946539.3146749
490,1966-07-04,1410566445.2884104
491,1966-07-05,1412381948.4188714
492,1966-07-06,1412381948.4188714
493,1966-07-07,1412381948.4188714
494,1966-07-08,1419762042.4451358
495,1966-07-09,1440072061.2054157
496,1966-07-10,1447444775.137654
497,1966-07-11,1447444775.137654
498,1966-07-12,1434507470.3096123
499,1966-07-13,1428950259.5078351
500,1966-07-14,1425319253.246913
501,1966-07-15,1419762042.4451358
502,1966-07-16,1417946539.3146749
503,1966-07-17,1412381948.4188714
504,1966-07-18,1419762042.4451358
505,1966-07-19,1430758382.54427
506,1966-07-20,1430758382.54427
507,1966-07-21,1428950259.5078351
508,1966-07-22,1414197451.5493326
509,1966-07-23,1414197451.5493326
510,1966-07-24,1406817357.523068
511,1966-07-25,1414197451.5493326
512,1966-07-26,1410566445.2884104
513,1966-07-27,1419393037.7438226
514,1966-07-28,1421570165.4815707
515,1966-07-29,1425319253.246913
516,1966-07-30,1423385668.6120317
517,1966-07-31,1419762042.4451358
518,1966-08-01,1414197451.5493326
519,1966-08-02,1434507470.3096123
520,1966-08-03,1456640372.2943795
521,1966-08-04,1482389520.3520162
522,1966-08-05,1506330545.3732183
523,1966-08-06,1524957902.69551
524,1966-08-07,1543452418.3253286
525,1966-08-08,1562072395.5535939
526,1966-08-09,1580094585.1657317
527,1966-08-10,1594847393.1242344
528,1966-08-11,1610543157.4747117
529,1966-08-12,1627197599.4332795
530,1966-08-13,1651547247.6506522
531,1966-08-14,1675751703.297104
532,1966-08-15,1689468130.879391
533,1966-08-16,1715918801.005383
534,1966-08-17,1738440730.977046
535,1966-08-18,1758451683.5457253
536,1966-08-19,1776788651.1790817
537,1966-08-20,1800292766.189327
538,1966-08-21,1815264682.4731061
539,1966-08-22,1827998925.016811
540,1966-08-23,1843816374.5077174
541,1966-08-24,1858788290.7914965
542,1966-08-25,1886494449.6189804
543,1966-08-26,1883411242.6717792
544,1966-08-27,1902721854.6042516
545,1966-08-28,1906923898.4214902
546,1966-08-29,1919794792.7966502
547,1966-08-30,1934630057.2489743
548,1966-08-31,1948337944.0917954
549,1966-09-01,1957297179.7915583
550,1966-09-02,1967511904.1928134
551,1966-09-03,1985840331.0867038
552,1966-09-04,1992280048.6440165
553,1966-09-05,1998574573.6304085
554,1966-09-06,2015647511.822807
555,1966-09-07,2030674148.081291
556,1966-09-08,2048588521.9006112
557,1966-09-09,2070018323.3262327
558,1966-09-10,2099490687.327898
559,1966-09-11,2104682074.6069708
560,1966-09-12,2107196014.1161282
561,1966-09-13,2119919000.6563756
562,1966-09-14,2132805495.4573812
563,1966-09-15,2141348802.0819972
564,1966-09-16,2150556361.015943
565,1966-09-17,2162114351.1982884
566,1966-09-18,2173498613.853578
567,1966-09-19,2183707660.884668
568,1966-09-20,2195592667.5885296
569,1966-09-21,2205638206.3588614
570,1966-09-22,2211841301.0013757
571,1966-09-23,2219536408.5233083
572,1966-09-24,2227241735.3115387
573,1966-09-25,2234773334.572713
574,1966-09-26,2243480149.458087
575,1966-09-27,2252687708.392033
576,1966-09-28,2260393035.1802635
577,1966-09-29,2266923146.344294
578,1966-09-30,2275629961.229668
579,1966-10-01,2284173267.854284
580,1966-10-02,2292542846.951844
581,1966-10-03,2301075934.310163
582,1966-10-04,2312971160.280322
583,1966-10-05,2322505735.7357845
584,1966-10-06,2331723513.936028
585,1966-10-07,2339418621.4579606
586,1966-10-08,2341932560.967118
587,1966-10-09,2352141607.998208
588,1966-10-10,2367552261.5746684
589,1966-10-11,2371568433.2295413
590,1966-10-12,2377260564.557186
591,1966-10-13,2380275248.1149154
592,1966-10-14,2390484295.1460056
593,1966-10-15,2396850898.0492783
594,1966-10-16,2403217500.9525504
595,1966-10-17,2419619423.359857
596,1966-10-18,2428162729.984473
597,1966-10-19,2431340921.8029604
598,1966-10-20,2435357093.457834
599,1966-10-21,2442060932.14892
600,1966-10-22,2449091787.3615227
601,1966-10-23,2454283174.6405954
602,1966-10-24,2462989989.5259695
603,1966-10-25,2474200524.6542034
604,1966-10-26,2484920535.000163
605,1966-10-27,2491450646.1641936
606,1966-10-28,2502671400.558725
607,1966-10-29,2506350336.4257846
608,1966-10-30,2511705231.9656153
609,1966-10-31,2517070346.771744
610,1966-11-01,2530794821.4091353
611,1966-11-02,2536987696.785352
612,1966-11-03,2548565149.6261888
613,1966-11-04,2555931247.598621
614,1966-11-05,2564046635.662145
615,1966-11-06,2569718185.274722
616,1966-11-07,2577268723.884961
617,1966-11-08,2585960488.9416337
618,1966-11-09,2589925962.6544924
619,1966-11-10,2592196888.0074954
620,1966-11-11,2589925962.6544924
621,1966-11-12,2595781952.904876
622,1966-11-13,2598617727.7111645
623,1966-11-14,2595781952.904876
624,1966-11-15,2596346802.3581614
625,1966-11-16,2595781952.904876
626,1966-11-17,2596911651.8114467
627,1966-11-18,2601441974.97759
628,1966-11-19,2599182577.1644497
629,1966-11-20,2601441974.97759
630,1966-11-21,2605418976.2303114
631,1966-11-22,2609568890.5809774
632,1966-11-23,2616370139.1001244
633,1966-11-24,2619955203.997505
634,1966-11-25,2622790978.8037934
635,1966-11-26,2624485527.1636486
636,1966-11-27,2630157076.7762256
637,1966-11-28,2637142765.93318
638,1966-11-29,2641108239.646038
639,1966-11-30,2645834530.989852
640,1966-12-01,2649235155.2494254
641,1966-12-02,2657915392.766235
642,1966-12-03,
643,1966-12-04,
644,1966-12-05,2691910107.8221064
645,1966-12-06,2698146506.887968
646,1966-12-07,2702676830.054112
647,1966-12-08,2708532820.304496
648,1966-12-09,2713639520.4637876
649,1966-12-10,
650,1966-12-11,
651,1966-12-12,2724025833.8803153
652,1966-12-13,2725720382.2401705
653,1966-12-14,2727046049.324411
654,1966-12-15,2732141221.9438396
655,1966-12-16,2739703288.093942
656,1966-12-17,
657,1966-12-18,
658,1966-12-19,2757455699.4829016
659,1966-12-20,2760856323.742475
660,1966-12-21,2769536561.2592845
661,1966-12-22,2778228326.315957
662,1966-12-23,2788049790.2791996
663,1966-12-24,
664,1966-12-25,
665,1966-12-26,
666,1966-12-27,
667,1966-12-28,2835831443.0111723
668,1966-12-29,2841502992.623749
669,1966-12-30,2847923832.327418
670,1966-12-31,
671,1967-01-01,
672,1967-01-02,
673,1967-01-03,2872097083.420047
674,1967-01-04,2884177945.1964297
675,1967-01-05,2886448870.549433
676,1967-01-06,2890414344.2622914
677,1967-01-07,2902506733.5785375
678,1967-01-08,2899670958.772249
679,1967-01-09,2895140635.6061053
680,1967-01-10,2891544043.168862
681,1967-01-11,2889284645.3557215
682,1967-01-12,2878898331.9391937
683,1967-01-13,2862275619.4568043
684,1967-01-14,
685,1967-01-15,
686,1967-01-16,2800130652.0555825
687,1967-01-17,2778228326.315957
688,1967-01-18,2758020548.936187
689,1967-01-19,2721754908.527312
690,1967-01-20,2686630494.5648704
691,1967-01-21,
692,1967-01-22,
693,1967-01-23,2592196888.0074954
694,1967-01-24,2561222388.39572
695,1967-01-25,2532808016.8697205
696,1967-01-26,2499155972.9524236
697,1967-01-27,2469520100.69
698,1967-01-28,
699,1967-01-29,
700,1967-01-30,2385292907.866933
701,1967-01-31,2362360874.295595
702,1967-02-01,2352652571.3130774
703,1967-02-02,2346623204.1976185
704,1967-02-03,2333225746.0817437
705,1967-02-04,
706,1967-02-05,
707,1967-02-06,2296559018.6067176
708,1967-02-07,2286349971.5756273
709,1967-02-08,2276130705.27824
710,1967-02-09,2269437085.8534513
711,1967-02-10,2261895267.325979
712,1967-02-11,
713,1967-02-12,
714,1967-02-13,2227742479.3601108
715,1967-02-14,2220037152.5718803
716,1967-02-15,2211841301.0013757
717,1967-02-16,2199108095.194831
718,1967-02-17,2185884364.6060114
719,1967-02-18,
720,1967-02-19,
721,1967-02-20,2149554872.9187994
722,1967-02-21,2141849546.130569
723,1967-02-22,2123597936.523435
724,1967-02-23,2118406549.2443624
725,1967-02-24,2098489199.2307541
726,1967-02-25,
727,1967-02-26,
728,1967-02-27,2064837155.3134573
729,1967-02-28,2064837155.3134573
730,1967-03-01,2038880218.9180932
731,1967-03-02,2032186599.4933043
732,1967-03-03,2022505725.6139507
733,1967-03-04,
734,1967-03-05,
735,1967-03-06,1988359849.2291536
736,1967-03-07,1992280048.6440165
737,1967-03-08,1978982117.2955601
738,1967-03-09,1973524584.7768295
739,1967-03-10,1966256415.491321
740,1967-03-11,
741,1967-03-12,
742,1967-03-13,1950438966.0004148
743,1967-03-14,1943999248.443102
744,1967-03-15,1941488271.0401177
745,1967-03-16,1940642737.8329906
746,1967-03-17,1938541715.9243712
747,1967-03-18,
748,1967-03-19,
749,1967-03-20,1950020469.7665842
750,1967-03-21,1949601973.5327535
751,1967-03-22,1951275958.4680762
752,1967-03-23,1951275958.4680762
753,1967-03-24,
754,1967-03-25,
755,1967-03-26,
756,1967-03-27,
757,1967-03-28,1950020469.7665842
758,1967-03-29,1972132444.2438827
759,1967-03-30,1986258827.3205345
760,1967-03-31,
761,1967-04-01,
762,1967-04-02,
763,1967-04-03,2076047690.4416914
764,1967-04-04,2107696758.1647003
765,1967-04-05,2124609643.8868763
766,1967-04-06,2145538701.263926
767,1967-04-07,2160775627.3133307
768,1967-04-08,
769,1967-04-09,
770,1967-04-10,2218034176.3775926
771,1967-04-11,2244992600.8701005
772,1967-04-12,2280146876.9331136
773,1967-04-13,2318489564.080911
774,1967-04-14,2370066201.0838256
775,1967-04-15,
776,1967-04-16,
777,1967-04-17,2575009326.0718207
778,1967-04-18,2641108239.646038
779,1967-04-19,2687760193.4714403
780,1967-04-20,2728740597.684266
781,1967-04-21,2755184774.1298985
782,1967-04-22,
783,1967-04-23,
784,1967-04-24,
785,1967-04-25,
786,1967-04-26,
787,1967-04-27,
788,1967-04-28,
789,1967-04-29,
790,1967-04-30,
791,1967-05-01,2763876539.1865706
792,1967-05-02,2755749623.5831833
793,1967-05-03,2771242637.159003
794,1967-05-04,2778793175.7692423
795,1967-05-05,2783323498.9353857
796,1967-05-06,2786724123.194959
797,1967-05-07,2788614639.732485
798,1967-05-08,2782758649.4821005
799,1967-05-09,2790309188.09234
800,1967-05-10,2795415888.2516317
801,1967-05-11,2807496750.0280147
802,1967-05-12,2815623665.631402
803,1967-05-13,2854148703.853417
804,1967-05-14,2899106109.318964
805,1967-05-15,2938195996.994264
806,1967-05-16,2981447326.560093
807,1967-05-17,3016583268.0623975
808,1967-05-18,3048687466.5807433
809,1967-05-19,3084953106.9896183
810,1967-05-20,3121660670.278071
811,1967-05-21,3172780797.3512654
812,1967-05-22,3213633425.164887
813,1967-05-23,3272502125.77644
814,1967-05-24,3334298917.708594
815,1967-05-25,3397566148.5135384
816,1967-05-26,3463978839.863757
817,1967-05-27,3541912100.121667
818,1967-05-28,3621098430.0276937
819,1967-05-29,3707202215.8483276
820,1967-05-30,3781801064.960681
821,1967-05-31,3849645382.748254
822,1967-06-01,3914479490.9402966
823,1967-06-02,3968556301.8975534
824,1967-06-03,3982323808.7278695
825,1967-06-04,4059427959.0783405
826,1967-06-05,4201381497.872609
827,1967-06-06,4344083769.002821
828,1967-06-07,4463254452.431938
829,1967-06-08,4554009881.447723
830,1967-06-09,4694100466.924954
831,1967-06-10,4810928901.303154
832,1967-06-11,4905046262.102973
833,1967-06-12,4978372970.987288
834,1967-06-13,5061001200.447455
835,1967-06-14,5146902496.393919
836,1967-06-15,5243758545.478189
837,1967-06-16,5338710872.2183895
838,1967-06-17,5447200952.75678
839,1967-06-18,5518084819.864235
840,1967-06-19,5590497883.789057
841,1967-06-20,5655880372.102325
842,1967-06-21,5730121012.711318
843,1967-06-22,5813238454.357707
844,1967-06-23,5906426216.508708
845,1967-06-24,6001143175.477075
846,1967-06-25,6074768407.610785
847,1967-06-26,6163387228.05136
848,1967-06-27,6242513838.979256
849,1967-06-28,6321675444.444448
850,1967-06-29,6385242952.903058
851,1967-06-30,6434922296.571677
852,1967-07-01,6497450843.084165
853,1967-07-02,6531164098.070552
854,1967-07-03,6565195402.632282
855,1967-07-04,6604463923.534665
856,1967-07-05,6626684987.198648
857,1967-07-06,6673247445.028904
858,1967-07-07,6709017420.60251
859,1967-07-08,6742030966.523142
860,1967-07-09,6765290992.133246
861,1967-07-10,6774684056.258385
862,1967-07-11,6784395169.958866
863,1967-07-12,6795866157.976247
864,1967-07-13,6808715360.820115
865,1967-07-14,6814970335.801867
866,1967-07-15,6814970335.801867
867,1967-07-16,6817069462.999132
868,1967-07-17,6817069462.999132
869,1967-07-18,6811853449.963502
870,1967-07-19,6805598474.981751
871,1967-07-20,6800043209.065755
872,1967-07-21,6789611182.994495
873,1967-07-22,6778839904.0428705
874,1967-07-23,6774684056.258385
875,1967-07-24,6768429081.276634
876,1967-07-25,6775723018.204506
877,1967-07-26,6776761980.150627
878,1967-07-27,6778839904.0428705
879,1967-07-28,6780239322.17438
880,1967-07-29,6778839904.0428705
881,1967-07-30,6776761980.150627
882,1967-07-31,6777800942.096749
